API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-009-10867-00-01 ,Yes,Yes,Yes,10867,McCracken; Harvey 1A,Greenway Energy LLC,Oil Wildcat,Active,Onondaga,Onondaga,Cattaraugus,Otto,Gowanda,F,Lakeshore,,3/19/2002,8/20/2002,9/5/2002,9/6/2002,9/6/2002,,,Released,1,Vertical,9,NA,3250,-78.87624,42.42396,-78.87624,42.42396,3100,3100,0,3100,Gas Wildcat,,,,,3/23/2026
31-009-11108-00-00 ,Yes,Yes,No,11108,McCray P-1,McCracken Energy Services LLC,Oil Development,Active,Bradford,Chipmunk & Bradford 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,9/13/2000,10/3/2000,2/7/2001,2/7/2001,5/2/2001,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1350,-78.60575,42.00213,-78.60575,42.00213,1345,1345,0,1345,Not Listed,,,,,12/13/2019
31-009-12182-00-01 ,No,Yes,No,12182,Enterprise Transit St 116A,East Resources Inc.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/25/2006,10/25/2006,10/25/2006,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1716,-78.55551,42.0078,-78.55551,42.0078,1716,1716,0,1716,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,5/14/2007
31-009-12182-00-02 ,Yes,Yes,Yes,12182,Enterprise Transit St 116B,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,7/29/2012,4/2/2007,4/9/2007,7/28/1976,9/30/1976,6/28/2007,7/29/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,1716,-78.555513,42.0078,-78.555513,42.0078,1693,1693,0,1693,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,9/5/2012
31-009-12184-00-01 ,Yes,Yes,Yes,12184,Enterprise Transit State 118A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford,Chipmunk,Cattaraugus,Allegany,Knapp Creek,H,Bradford,7/27/2012,4/2/2007,4/5/2007,4/17/2007,4/24/2007,7/27/2007,7/27/2012,10/17/2007,Released,0,Vertical,9,NA,1859,-78.552238,42.007758,-78.552238,42.007758,1856,1856,0,1856,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/10/2015
31-009-12254-00-01 ,Yes,Yes,Yes,12254,Enterprise Transit St 101A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/14/2013,9/1/2006,9/6/2006,8/27/1976,9/25/1976,11/4/2006,4/14/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,1937,-78.55881,42.00995,-78.55881,42.00995,1937,1937,0,1937,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/10/2015
31-009-12255-00-01 ,Yes,Yes,Yes,12255,Enterprise Transit St 111A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,9/7/2012,4/2/2007,4/5/2007,8/3/1976,10/4/1976,7/9/2007,9/7/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,1716,-78.55389,42.00879,-78.55389,42.00879,1702,1702,0,1702,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/2/2012
31-009-12257-00-01 ,Yes,Yes,Yes,12257,Enterprise Transit State 125A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,8/8/2012,4/2/2007,4/5/2007,8/18/1976,9/10/1976,6/27/2007,8/8/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,1915,-78.550599,42.006661,-78.550599,42.006661,1915,1915,0,1915,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,9/5/2012
31-009-12282-00-01 ,Yes,Yes,Yes,12282,Enterprise Transit St 107A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,,9/1/2006,9/6/2006,9/2/1976,11/8/1976,1/22/2007,3/13/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,1937,-78.56045,42.00888,-78.56045,42.00888,2009,2009,0,2009,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/11/2015
31-009-12303-00-01 ,No,Yes,No,12303,Enterprise Transit St 115A,East Resources Inc.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Bradford,3/6/2007,9/1/2006,9/6/2006,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1840,-78.55881,42.00777,-78.55881,42.00777,1840,1840,0,1840,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/8/2007
31-009-12303-00-02 ,Yes,Yes,Yes,12303,Enterprise Transit State 115B,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/28/2013,4/26/2007,5/3/2007,6/6/2007,6/17/2007,8/16/2007,4/28/2013,12/6/2007,Released,0,Vertical,9,NA,1840,-78.55881,42.00777,-78.55881,42.00777,1840,1840,0,1840,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/14/2023
31-009-12381-00-01 ,Yes,Yes,Yes,12381,Enterprise Transit State 113A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,7/15/2012,4/2/2007,4/5/2007,4/24/2007,4/30/2007,7/31/2007,7/15/2012,10/24/2007,Released,0,Vertical,9,NA,1821,-78.55061,42.008822,-78.55061,42.008822,1821,1821,0,1821,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/10/2015
31-009-12464-00-01 ,No,Yes,No,12464,Enterprise Transit St 103A,East Resources Inc.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/24/2007,10/24/2006,10/25/2006,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1802,-78.55553,42.0099,-78.55553,42.0099,1802,1802,0,1802,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,5/1/2007
31-009-12464-00-02 ,Yes,Yes,Yes,12464,Enterprise Transit State 103B,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,9/25/2012,4/26/2007,5/3/2007,6/2/2007,6/5/2007,7/23/2007,9/25/2012,12/2/2007,Released,0,Vertical,9,NA,1802,-78.55553,42.0099,-78.55553,42.0099,1724,1724,0,1724,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/14/2023
31-009-12479-00-01 ,No,Yes,No,12479,Enterprise Transit St 119A,East Resources Inc.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Bradford,3/6/2007,9/1/2006,9/6/2006,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1883,-78.56045,42.00669,-78.56045,42.00669,1883,1883,0,1883,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/8/2007
31-009-12479-00-02 ,Yes,Yes,Yes,12479,Enterprise Transit State 119B,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/27/2013,4/26/2007,5/3/2007,6/18/2007,7/3/2007,8/23/2007,4/27/2013,12/18/2007,Released,0,Vertical,9,NA,1883,-78.56045,42.00669,-78.56045,42.00669,1883,1883,0,1883,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/14/2023
31-009-12565-00-01 ,No,Yes,No,12565,Enterprise Transit St 121A,East Resources Inc.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/25/2006,10/25/2006,10/25/2006,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1640,-78.55717,42.00666,-78.55717,42.00666,1640,1640,0,1640,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,4/9/2007
31-009-12565-00-02 ,Yes,Yes,Yes,12565,Enterprise Transit St 121B,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,8/28/2012,4/2/2007,4/9/2007,5/13/2007,5/21/2007,7/6/2007,8/28/2012,11/13/2007,Released,0,Vertical,9,NA,1640,-78.55717,42.00666,-78.55717,42.00666,1640,1640,0,1640,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/2/2012
31-009-12659-00-01 ,Yes,Yes,Yes,12659,Enterprise Transit State 18B,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,8/25/2012,4/26/2007,5/3/2007,5/21/2007,5/29/2007,8/9/2007,8/25/2012,11/21/2007,Released,0,Vertical,9,NA,1753,-78.553554,42.007208,-78.553554,42.007208,1751,1751,0,1751,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/14/2023
31-009-12660-00-01 ,Yes,Yes,Yes,12660,Enterprise Transit State 105A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,9/9/2012,4/26/2007,5/3/2007,5/29/2007,6/1/2007,8/1/2007,9/9/2012,11/29/2007,Released,0,Vertical,9,NA,1738,-78.552238,42.009919,-78.552238,42.009919,1738,1738,0,1738,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/14/2023
31-009-12695-00-01 ,No,Yes,No,12695,Enterprise Transit St 128A,East Resources Inc.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/25/2007,10/24/2006,10/25/2006,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2027,-78.56204,42.010072,-78.56204,42.010072,2027,2027,0,2027,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,5/1/2007
31-009-12696-00-01 ,Yes,Yes,Yes,12696,Enterprise Transit St 133,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,6/30/2012,1/12/2007,1/19/2007,3/10/1977,4/5/1977,5/31/2007,6/30/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,1790,-78.550611,42.010952,-78.550611,42.010952,1790,1790,0,1790,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/11/2015
31-009-12755-00-01 ,Yes,Yes,Yes,12755,Enterprise Transit St 138,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,7/13/2012,1/12/2007,1/19/2007,2/15/2007,2/19/2007,5/22/2007,7/13/2012,8/15/2007,Released,0,Vertical,9,NA,1931,-78.548994,42.012036,-78.548994,42.012036,1930,1930,0,1930,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,5/5/2016
31-009-12768-00-01 ,Yes,Yes,Yes,12768,Enterprise Transit State 150A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,6/1/2012,3/13/2007,3/14/2007,4/9/2007,4/12/2007,5/29/2007,6/1/2012,10/9/2007,Released,0,Vertical,9,NA,2064,-78.546069,42.011133,-78.546069,42.011133,2060,2060,0,2060,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,8/29/2012
31-009-12803-00-01 ,Yes,Yes,Yes,12803,Enterprise Transit St 10,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,2/3/2012,1/12/2007,1/19/2007,2/27/2007,3/7/2007,5/24/2007,2/3/2012,8/27/2007,Released,0,Vertical,9,NA,2020,-78.55065,42.015386,-78.55065,42.015386,1980,1980,0,1980,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,6/2/2016
31-009-12826-00-01 ,Yes,Yes,Yes,12826,Enterprise Transit St 142,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,2/3/2012,1/12/2007,1/19/2007,2/27/2007,3/1/2007,5/23/2007,2/3/2012,8/27/2007,Released,0,Vertical,9,NA,1918,-78.550866,42.013002,-78.550866,42.013002,1850,1850,0,1850,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,5/5/2016
31-009-12904-00-01 ,Yes,Yes,Yes,12904,Enterprise Transit St 148,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,10/21/2012,1/12/2007,1/19/2007,1/29/2007,2/14/2007,6/11/2007,10/21/2012,7/29/2007,Released,0,Vertical,9,NA,1971,-78.548993,42.014122,-78.548993,42.014122,1980,1980,0,1980,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/15/2012
31-009-12940-00-01 ,Yes,Yes,Yes,12940,Enterprise Transit St 140A,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,2/3/2012,1/12/2007,1/19/2007,7/5/2007,7/13/2007,8/3/2007,2/3/2012,1/5/2008,Released,0,Vertical,9,NA,2021,-78.545736,42.012011,-78.545736,42.012011,2021,2021,0,2021,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,4/18/2012
31-009-12964-00-01 ,Yes,Yes,Yes,12964,Enterprise Transit State 144,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,5/16/2012,1/12/2007,1/29/2007,9/17/1977,11/3/1977,6/22/2007,5/16/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,2047,-78.547393,42.013067,-78.547393,42.013067,2000,2000,0,2000,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,8/2/2012
31-009-13024-00-01 ,Yes,Yes,Yes,13024,Enterprise Transit St 152,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Bradford Third,Cattaraugus,Allegany,Knapp Creek,H,Bradford,3/27/2012,1/12/2007,1/19/2007,3/12/2007,3/13/2007,6/6/2007,3/27/2012,9/12/2007,Released,0,Vertical,9,NA,2033,-78.54762,42.01509,-78.54762,42.01509,1980,1980,0,1980,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,8/2/2012
31-009-13026-00-01 ,Yes,Yes,Yes,13026,Quinlan (E-2A) QW-2A,Eastern Gas Transmission and Storage Inc.,Monitoring Storage,Active,Onondaga,Onondaga,Cattaraugus,Olean,Olean,H,Quinlan Reef,12/31/2009,12/12/2005,12/13/2005,12/19/1977,12/31/1977,3/16/2006,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4332,-78.4514,42.0051,-78.4514,42.0051,4332,4332,0,4332,Monitoring Storage,Exempt - not an oil or gas well,,No integration order required,,12/5/2025
31-009-13037-00-01 ,Yes,Yes,Yes,13037,Enterprise Transit St 153,SWEPI LP,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford Third,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Knapp Creek,H,Bradford,4/3/2012,1/12/2007,1/19/2007,11/10/1977,1/19/1978,6/25/2007,4/3/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,2067,-78.549,42.01618,-78.549,42.01618,2050,2050,0,2050,Enhanced Oil Recovery - Injection,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,8/2/2012
31-009-17906-00-01 ,No,Yes,No,17906,Rich C 1A,Texas Keystone Inc.,Not Listed,Expired Permit,Marcellus,Not Applicable,Cattaraugus,Persia,New Albion,C,New Field Wildcat,3/27/2008,8/8/2007,9/27/2007,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2813,-78.88159,42.35217,-78.88159,42.35217,0,0,0,0,Gas Wildcat,Conforms to statewide spacing under Title 5,42.75,No integration order required,,3/31/2008
31-009-20766-00-01 ,Yes,Yes,Yes,20766,Herrington 1B,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Perrysburg,Perrysburg,C,Lakeshore,,3/19/2004,3/22/2004,3/31/2004,8/30/2004,9/21/2004,,9/30/2004,Released,1,Vertical,9,NA,2606,-79.01918,42.49257,-79.01918,42.49257,2640,2640,0,2640,Gas Development,,,,,12/5/2025
31-009-22403-00-00 ,Yes,Yes,Yes,22403,Case (George) g1,Case Brothers Inc.,Oil Development,Active,Bradford,Chipmunk, Bradford 1st & 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,3/5/2001,3/9/2001,5/25/2001,9/8/2001,11/12/2001,,3/1/2002,Released,1,Vertical,9,NA,995,-78.59006,42.02132,-78.59006,42.02132,1096,1096,0,1096,Oil Development,,,,,3/4/2020
31-009-23306-00-01 ,Yes,Yes,Yes,23306,Quinlan QW-3A,Eastern Gas Transmission and Storage Inc.,Storage,Active,Onondaga,Onondaga,Cattaraugus,Olean,Olean,H,Quinlan Reef,12/31/2009,12/12/2005,12/13/2005,9/28/1999,10/25/1999,3/9/2006,,,Pre-1989 Well (N/A),1,Directional,9,NA,4972,-78.45389,42.00111,-78.45367,42.00198,4928,4975,0,4975,Storage,Exempt - not an oil or gas well,,No integration order required,,12/5/2025
31-009-23307-00-00 ,Yes,Yes,No,23307,Fee 1,Miller Henry G.,Gas Development,Active,Onondaga,Onondaga,Cattaraugus,Perrysburg,Farnham,I,Lakeshore,,6/23/1999,6/7/2000,8/2/2000,8/11/2000,8/11/2000,,2/2/2001,Released,1,Vertical,9,NA,2490,-79.03393,42.50212,-79.03393,42.50212,1600,1600,0,1600,Not Listed,,,,,12/13/2019
31-009-23333-00-00 ,Yes,Yes,No,23333,Mallory Est. R0-Ck 7,BDH Oil Inc.,Oil Development,Unknown Located,Bradford,Chipmunk,Cattaraugus,Allegany,Knapp Creek,H,Bradford,6/2/2020,12/21/1999,1/3/2000,2/12/2000,2/18/2000,4/20/2000,,8/9/2000,Released,1,Vertical,9,NA,1990,-78.56254,42.01886,-78.56254,42.01886,1600,1600,0,1600,Not Listed,,,,,6/14/2023
31-009-23347-00-00 ,Yes,Yes,No,23347,Stewart-Matson 33a,Case Brothers Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,3/2/2000,3/17/2000,5/3/2000,5/7/2000,7/10/2000,,11/3/2000,Released,1,Vertical,9,NA,999,-78.58629,42.01382,-78.58629,42.01382,1017,1017,0,1017,Not Listed,,,,,3/4/2020
31-009-23350-00-00 ,Yes,Yes,No,23350,Meuller 7,R & C Oil Co.,Not Listed,Expired Permit,Bradford,Not Applicable,Cattaraugus,Carrollton,Knapp Creek,G,Not Applicable,11/16/2000,3/15/2000,5/16/2000,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,999,-78.6144,42.00845,-78.6144,42.00845,0,0,0,0,Not Listed,,,,,1/24/2003
31-009-23363-00-00 ,Yes,Yes,No,23363,Stewart-Matson 35a,Case Brothers Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,3/3/2000,5/10/2000,5/7/2000,5/10/2000,8/5/2000,,11/10/2000,Released,1,Vertical,9,NA,999,-78.5845,42.01386,-78.5845,42.01386,985,985,0,985,Not Listed,,,,,3/4/2020
31-009-23364-00-00 ,Yes,Yes,No,23364,Stewart-Matson 34a,Case Brothers Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,5/16/2000,5/18/2000,5/20/2000,7/18/2000,7/22/2000,,11/19/2000,Released,1,Vertical,9,NA,999,-78.58542,42.01385,-78.58542,42.01385,992,992,0,992,Not Listed,,,,,3/4/2020
31-009-23365-00-00 ,Yes,Yes,Yes,23365,Woods 18,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,11/3/2000,11/10/2000,6/25/2001,,5/3/2001,Released,1,Vertical,9,NA,1500,-78.59658,42.01741,-78.59658,42.01741,1530,1530,0,1530,Oil Development,,,,,12/13/2019
31-009-23366-00-00 ,Yes,Yes,Yes,23366,Woods 19,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,10/27/2000,10/30/2000,6/15/2001,,4/27/2001,Released,1,Vertical,9,NA,1800,-78.59538,42.0174,-78.59538,42.0174,1618,1618,0,1618,Oil Development,,,,,12/13/2019
31-009-23367-00-00 ,Yes,Yes,Yes,23367,Woods 20,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,11/6/2000,11/8/2000,6/21/2001,,5/6/2001,Released,1,Vertical,9,NA,1600,-78.59663,42.01832,-78.59663,42.01832,1530,1530,0,1530,Oil Development,,,,,12/13/2019
31-009-23368-00-00 ,Yes,Yes,Yes,23368,Woods 21,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,10/30/2000,11/1/2000,6/13/2001,,4/30/2001,Released,1,Vertical,9,NA,1800,-78.59549,42.01835,-78.59549,42.01835,1614,1614,0,1614,Oil Development,,,,,12/13/2019
31-009-23369-00-00 ,Yes,Yes,Yes,23369,Woods 22,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,10/25/2000,10/27/2000,6/7/2001,,4/20/2001,Released,1,Vertical,9,NA,1800,-78.59438,42.01833,-78.59438,42.01833,1740,1740,0,1740,Oil Development,,,,,12/13/2019
31-009-23370-00-00 ,Yes,Yes,Yes,23370,Woods 23,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,11/8/2000,11/6/2000,6/19/2001,,5/8/2001,Released,1,Vertical,9,NA,1700,-78.59674,42.01916,-78.59674,42.01916,1591,1591,0,1591,Oil Development,,,,,12/13/2019
31-009-23371-00-00 ,Yes,Yes,Yes,23371,Woods 24,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,11/1/2000,11/3/2000,6/11/2001,,5/1/2001,Released,1,Vertical,9,NA,1800,-78.59549,42.01912,-78.59549,42.01912,1678,1678,0,1678,Oil Development,,,,,12/13/2019
31-009-23372-00-00 ,Yes,Yes,Yes,23372,Woods 25,Woods Oil Company Inc.,Oil Development,Active,Bradford,Bradford & Chipmunk,Cattaraugus,Carrollton,Knapp Creek,G,Bradford,,7/10/2000,7/17/2000,10/24/2000,10/25/2000,6/5/2001,,4/24/2001,Released,1,Vertical,9,NA,2000,-78.59438,42.01915,-78.59438,42.01915,1800,1800,0,1800,Oil Development,,,,,12/13/2019
31-009-23376-00-00 ,Yes,Yes,Yes,23376,Grapka; E 2-L,Greenway Energy LLC,Gas Development,Active,Medina,Grimsby,Cattaraugus,Leon,Cherry Creek,B,Lakeshore,,6/19/2000,7/31/2000,11/28/2000,12/7/2000,12/13/2000,,5/27/2001,Released,1,Vertical,9,NA,3500,-79.05243,42.3385,-79.05243,42.3385,3426,3426,0,3426,Gas Development,,,,,12/2/2024
31-009-23381-00-00 ,Yes,Yes,Yes,23381,Wengerd 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Cattaraugus,Leon,Cherry Creek,B,Lakeshore,,4/24/2000,8/15/2000,11/13/2000,11/18/2000,12/1/2000,,11/13/2002,Released,1,Vertical,9,NA,3600,-79.04356,42.34481,-79.04356,42.34481,3400,3400,0,3400,Gas Development,,,,,11/21/2024
