API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-009-08691-00-00 ,No,Yes,No,8691,Greeley W60,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,8/9/1996,,4/1/1972,2/25/1972,3/29/1972,3/29/1972,8/9/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50056,42.00612,-78.50056,42.00612,1913,1913,0,1913,Not Listed,,,,,6/9/1998
31-009-08692-00-00 ,No,Yes,No,8692,Greeley W61,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/7/1996,,5/1/1972,3/31/1972,4/24/1972,4/24/1972,8/7/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49942,42.00612,-78.49942,42.00612,1920,1920,0,1920,Not Listed,,,,,6/9/1998
31-009-08693-00-00 ,No,Yes,No,8693,Greeley W62,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,12/7/1990,,6/1/1972,4/25/1972,5/25/1972,5/25/1972,12/7/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49831,42.00612,-78.49831,42.00612,1908,1908,0,1908,Not Listed,,,,,11/28/2018
31-009-08694-00-00 ,No,Yes,No,8694,Greeley W63,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/18/1996,,10/1/1972,8/12/1972,8/31/1972,8/31/1972,7/18/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50269,42.00519,-78.50269,42.00519,1863,1863,0,1863,Not Listed,,,,,6/9/1998
31-009-08695-00-00 ,No,Yes,No,8695,Greeley W64,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/18/1996,,10/1/1972,9/7/1972,9/30/1972,9/30/1972,7/18/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50159,42.00519,-78.50159,42.00519,1867,1867,0,1867,Not Listed,,,,,6/9/1998
31-009-08696-00-00 ,No,Yes,No,8696,Greeley W65,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/22/1996,,3/1/1972,1/18/1972,2/23/1972,2/23/1972,7/22/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50048,42.00519,-78.50048,42.00519,1893,1893,0,1893,Not Listed,,,,,6/9/1998
31-009-08697-00-00 ,No,Yes,No,8697,Greeley W66,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/24/1996,,8/1/1972,7/25/1972,8/10/1972,8/10/1972,7/24/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49935,42.00519,-78.49935,42.00519,1870,1870,0,1870,Not Listed,,,,,6/9/1998
31-009-08698-00-00 ,No,Yes,No,8698,Greeley W67,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/26/1996,,8/1/1972,7/1/1972,7/24/1972,7/24/1972,7/26/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49824,42.00519,-78.49824,42.00519,1853,1853,0,1853,Not Listed,,,,,6/9/1998
31-009-08699-00-00 ,No,Yes,No,8699,Greeley W68,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/7/1996,,2/1/1974,6/8/1973,7/16/1973,7/16/1973,7/7/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50269,42.00429,-78.50269,42.00429,1863,1863,0,1863,Not Listed,,,,,6/9/1998
31-009-08700-00-00 ,No,Yes,No,8700,Greeley W69,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/9/1996,,3/1/1973,2/15/1973,3/9/1973,3/9/1973,7/9/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50159,42.00429,-78.50159,42.00429,1765,1765,0,1765,Not Listed,,,,,6/9/1998
31-009-08701-00-00 ,No,Yes,No,8701,Greeley W70,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,7/10/1996,,3/1/1973,1/24/1973,2/16/1973,2/16/1973,7/10/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50048,42.00429,-78.50048,42.00429,1811,1811,0,1811,Not Listed,,,,,6/10/1998
31-009-08702-00-00 ,No,Yes,No,8702,Greeley W71,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/11/1996,,5/1/1973,1/5/1973,2/22/1973,2/2/1973,7/11/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49935,42.00429,-78.49935,42.00429,1772,1772,0,1772,Not Listed,,,,,6/10/1998
31-009-08703-00-00 ,No,Yes,No,8703,Greeley W72,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/12/1998,,5/1/1973,3/15/1973,4/5/1973,4/5/1973,7/12/1998,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49824,42.00429,-78.49824,42.00429,1751,1751,0,1751,Not Listed,,,,,6/10/1998
31-009-08704-00-00 ,No,Yes,No,8704,Greeley W73,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,6/30/1996,,2/1/1974,8/1/1973,9/5/1973,9/5/1973,6/30/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50269,42.00339,-78.50269,42.00339,1903,1903,0,1903,Not Listed,,,,,8/5/1996
31-009-08707-00-00 ,No,Yes,No,8707,Greeley W76,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Bradford,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,6/24/1996,,5/1/1976,,4/17/1974,4/17/1974,6/24/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,2000,-78.49934,42.00339,-78.49934,42.00339,1715,1715,0,1715,Not Listed,,,,,8/5/1996
31-009-08709-00-00 ,No,Yes,No,8709,Greeley 043,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/18/1996,,11/1/1971,,,,9/18/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50214,42.0066,-78.50214,42.0066,1990,1990,0,1990,Not Listed,,,,,6/8/1998
31-009-08710-00-00 ,No,Yes,No,8710,Greeley 044,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,8/21/1996,,1/1/1972,12/2/1971,1/1/1972,1/1/1972,8/21/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.501,42.00653,-78.501,42.00653,1981,1981,0,1981,Not Listed,,,,,7/21/1999
31-009-08711-00-00 ,No,Yes,No,8711,Greeley 045,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/20/1996,,2/1/1972,1/5/1972,2/3/1972,2/3/1972,8/20/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49986,42.0066,-78.49986,42.0066,1993,1993,0,1993,Not Listed,,,,,8/6/2018
31-009-08712-00-00 ,No,Yes,No,8712,Greeley 046,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/19/1996,,1/1/1972,12/4/1971,1/4/1972,1/4/1972,8/19/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49868,42.0066,-78.49868,42.0066,1929,1929,0,1929,Not Listed,,,,,6/8/1998
31-009-08713-00-00 ,No,Yes,No,8713,Greeley 047,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,8/5/1996,,6/1/1972,4/11/1972,5/5/1972,5/5/1972,8/5/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50214,42.00563,-78.50214,42.00563,1929,1929,0,1929,Not Listed,,,,,6/8/1998
31-009-08714-00-00 ,No,Yes,No,8714,Greeley 048,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,8/2/1996,,6/1/1972,4/10/1972,5/30/1972,5/30/1972,8/2/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50103,42.00563,-78.50103,42.00563,1926,1926,0,1926,Not Listed,,,,,6/8/1998
31-009-08715-00-00 ,No,Yes,No,8715,Greeley 049,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,8/1/1996,,7/1/1972,6/1/1972,6/30/1972,6/30/1972,8/1/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49993,42.00563,-78.49993,42.00563,1936,1936,0,1936,Not Listed,,,,,8/6/2018
31-009-08716-00-00 ,No,Yes,No,8716,Greeley 050,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,7/31/1996,,6/1/1972,5/18/1972,6/10/1972,6/10/1972,7/31/1996,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49879,42.00563,-78.49879,42.00563,1936,1936,0,1936,Not Listed,,,,,7/21/1999
31-009-08717-00-00 ,No,Yes,No,8717,Greeley 051,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/14/1995,,2/1/1973,9/28/1972,10/21/1971,10/21/1971,9/14/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50214,42.00473,-78.50214,42.00473,1870,1870,0,1870,Not Listed,,,,,11/9/1995
31-009-08718-00-00 ,No,Yes,No,8718,Greeley 052,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/14/1995,,1/1/1973,10/26/1972,11/23/1972,11/23/1972,9/14/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50103,42.00473,-78.50103,42.00473,1872,1872,0,1872,Not Listed,,,,,11/9/1995
31-009-08719-00-00 ,No,Yes,No,8719,Greeley 053,Kinley Oil & Gas Corp.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/18/1995,,1/1/1973,11/30/1972,12/21/1972,12/21/1972,9/18/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49993,42.00473,-78.49993,42.00473,1873,1873,0,1873,Not Listed,,,,,8/6/2018
31-009-08720-00-00 ,No,Yes,No,8720,Greeley 054,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/19/1995,,3/1/1973,12/23/1972,1/22/1973,1/22/1973,9/19/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49879,42.00473,-78.49879,42.00473,1862,1862,0,1862,Not Listed,,,,,11/9/1995
31-009-08721-00-00 ,No,Yes,No,8721,Greeley 055,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/26/1995,,2/1/1974,5/10/1973,6/18/1973,6/18/1973,9/26/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50214,42.00382,-78.50214,42.00382,1847,1847,0,1847,Not Listed,,,,,11/9/1995
31-009-08722-00-00 ,No,Yes,No,8722,Greeley 056,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,9/25/1995,,2/1/1974,7/13/1973,8/1/1973,8/1/1973,9/25/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50103,42.00382,-78.50103,42.00382,1806,1806,0,1806,Not Listed,,,,,11/9/1995
31-009-08723-00-00 ,No,Yes,No,8723,Greeley 057,Kinley Oil & Gas Corp.,Enhanced Oil Recovery - Injection,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,G,Bradford,9/21/1995,,4/1/1973,3/12/1973,4/3/1973,4/3/1973,9/21/1995,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.49993,42.00382,-78.49993,42.00382,1780,1780,0,1780,Not Listed,,,,,8/6/2018
31-009-08831-00-00 ,Yes,Yes,No,8831,Roggenbaum 15,Hanes Merlin,Oil Development,Unknown Not Found,Not Applicable,Chipmunk,Cattaraugus,Allegany,Knapp Creek,E,Chipmunk,8/23/2017,7/14/1971,10/22/1971,7/21/1971,9/30/1971,10/30/1971,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.5677,42.07996,-78.5677,42.07996,662,662,0,662,Not Listed,,,,,11/27/2019
31-009-08867-00-00 ,No,Yes,No,8867,Rumsey-Devonian 363,Pennzoil Products Co.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Cattaraugus,Allegany,Knapp Creek,H,Chipmunk,1/11/1972,11/29/1971,11/30/1971,12/17/1971,1/7/1972,1/14/1972,1/11/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.5445,42.03802,-78.5445,42.03802,1055,1055,0,1055,Not Listed,,,,,4/27/1999
31-009-08877-00-00 ,Yes,Yes,No,8877,Bryer-Kinley 1,United Resources Corporation,Oil Development,Inactive,Bradford,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,12/6/1971,12/6/1971,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1600,-78.46903,42.11283,-78.46903,42.11283,0,0,0,0,Not Listed,,,,,8/8/2025
31-009-08878-00-00 ,Yes,Yes,No,8878,Bryer-Kinley 2,United Resources Corporation,Oil Development,Active,Bradford,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,,12/6/1971,12/6/1971,12/24/1972,12/27/1972,12/27/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1600,-78.46952,42.11131,-78.46952,42.11131,1573,1573,0,1573,Not Listed,,,,,8/8/2025
31-009-08879-00-00 ,Yes,Yes,No,8879,Bryer-Kinley 3,United Resources Corporation,Oil Development,Inactive,Not Applicable,Bradford,Cattaraugus,Allegany,Olean,A,Five Mile,12/31/2024,12/6/1971,12/6/1971,12/11/1972,12/13/1972,12/13/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47118,42.11076,-78.47118,42.11076,1591,1591,0,1591,Not Listed,,,,,8/8/2025
31-009-08928-00-00 ,Yes,Yes,No,8928,Pfouts I 21,Little Jay R.,Oil Development,Plugged and Abandoned,Not Applicable,Chipmunk & Bradford 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,6/14/2017,3/17/1972,3/17/1972,3/17/1972,4/1/1972,4/1/1972,6/14/2017,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.599407,42.022779,-78.599407,42.022779,1277,1277,0,1277,Not Listed,,,,,6/6/2018
31-009-09120-00-00 ,No,Yes,No,9120,Allegany State Park 1 - 7009,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Cattaraugus,Red House,Limestone,D,Limestone,12/31/2009,2/16/1972,2/28/1972,5/8/1972,5/19/1972,5/24/1972,,,Pre-1989 Well (N/A),0,Vertical,9,SP,4350,-78.74811,42.05597,-78.74811,42.05597,4360,4360,0,4360,Not Listed,,,,,4/26/2011
31-009-09121-00-00 ,Yes,Yes,No,9121,Roggenbaum 3,Hanes Merlin,Enhanced Oil Recovery - Injection,Unknown,Not Applicable,Chipmunk,Cattaraugus,Carrollton,Knapp Creek,D,Chipmunk,8/23/2017,1/1/1972,1/1/1972,3/1/1972,8/12/1972,8/14/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.60909,42.08026,-78.60909,42.08026,545,545,0,545,Not Listed,,,,,1/24/2003
31-009-09123-00-00 ,No,Yes,No,9123,Seneca Reservation 176,Pennzoil Products Co.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Cattaraugus,Carrollton,Knapp Creek,D,Chipmunk,3/28/1972,1/11/1972,1/12/1972,1/24/1972,3/10/1972,3/10/1972,3/28/1972,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.60032,42.06648,-78.60032,42.06648,1516,1516,0,1516,Not Listed,,,,,5/4/1999
31-009-09151-00-00 ,No,Yes,No,9151,Allegany State Park 2 - 7010,National Fuel Gas Supply Corporation,Storage,Active,Oriskany,Oriskany,Cattaraugus,Red House,Limestone,D,Limestone,12/31/2009,3/10/1972,3/13/1972,5/24/1972,6/6/1972,6/20/1972,,,Pre-1989 Well (N/A),0,Vertical,9,SP,4362,-78.73441,42.07057,-78.73441,42.07057,4321,4321,0,4321,Not Listed,,,,,4/26/2011
31-009-09234-00-00 ,Yes,Yes,No,9234,Coast 30,Mark T. Kellner Oil Co.,Oil Development,Active,Not Applicable,Bradford Third,Cattaraugus,Olean,Olean,H,Bradford,,5/24/1972,5/25/1972,6/5/1972,6/28/1972,7/1/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,2000,-78.44508,42.02485,-78.44508,42.02485,1892,1892,0,1892,Not Listed,,,,,12/13/2019
31-009-09235-00-00 ,No,Yes,No,9235,Enterprise Transit St 1,Pennzoil Products Co.,Gas Wildcat,Plugged and Abandoned,Not Applicable,Bradford & Chipmunk,Cattaraugus,Allegany,Knapp Creek,H,Bradford,6/16/1975,5/24/1972,5/26/1972,7/11/1972,10/15/1972,11/9/1972,6/16/1975,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.56849,42.00872,-78.56849,42.00872,11680,11680,0,11680,Not Listed,,,,,1/30/1995
31-009-09251-00-00 ,Yes,Yes,No,9251,Boser 1q,C & R Oil & Gas Corp.,Dry Hole,Unknown Located,Not Applicable,Bradford Third,Cattaraugus,Allegany,Knapp Creek,F,Four Mile,3/29/2019,10/26/1972,6/2/1972,5/30/1972,5/30/1972,5/30/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.50913,42.07402,-78.50913,42.07402,1560,1560,0,1560,Not Listed,,,,,3/29/2019
31-009-09254-00-00 ,Yes,Yes,No,9254,Mary Boser 1,Kaylar Development Co.,Oil Development,Transferred Permit,Not Applicable,Chipmunk, Bradford 2nd & 3rd,Cattaraugus,Allegany,Hinsdale,G,Five Mile,8/23/2017,6/6/1973,6/7/1972,6/6/1972,6/14/1972,7/5/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.48041,42.13153,-78.48041,42.13153,1211,1211,0,1211,Not Listed,,,,,10/9/2024
31-009-09304-00-00 ,Yes,Yes,No,9304,Pfouts I 22,Little Jay R.,Oil Development,Inactive,Not Applicable,Chipmunk & Bradford 2nd,Cattaraugus,Carrollton,Knapp Creek,G,Chipmunk,,6/17/1972,7/27/1972,6/26/1972,8/9/1972,8/14/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.59547,42.02396,-78.59547,42.02396,1470,1470,0,1470,Not Listed,,,,,10/19/2021
31-009-09471-00-00 ,Yes,Yes,No,9471,Willrock 11,Rose Philip M.,Oil Development,Unknown Located,Not Applicable,Bradford Third,Cattaraugus,Olean,Olean,H,Bradford,8/23/2017,9/5/1972,9/5/1972,9/7/1972,8/28/1972,10/27/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.448988,42.021135,-78.448988,42.021135,1706,1706,0,1706,Not Listed,,,,,12/20/2019
31-009-09472-00-00 ,Yes,Yes,No,9472,Coast 31,Mark T. Kellner Oil Co.,Oil Development,Active,Not Applicable,Bradford Third,Cattaraugus,Olean,Olean,H,Bradford,,9/6/1972,9/7/1972,9/11/1972,10/13/1972,10/13/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1500,-78.44688,42.03102,-78.44688,42.03102,1509,1509,0,1509,Not Listed,,,,,12/13/2019
31-009-09491-00-00 ,Yes,Yes,No,9491,Kinley 01,Miller Oil Co.,Oil Development,Not Reported on AWR,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,,9/8/1972,9/8/1972,9/22/1972,3/17/1973,3/17/1973,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1600,-78.50304,42.00662,-78.50304,42.00662,1941,1941,0,1941,Not Listed,,,,,10/22/2020
31-009-09520-00-00 ,Yes,Yes,No,9520,Mary Boser 2,Kaylar Development Co.,Oil Development,Transferred Permit,Not Applicable,Bradford Third,Cattaraugus,Allegany,Hinsdale,G,Five Mile,8/23/2017,9/14/1972,9/18/1972,8/4/1972,8/11/1972,8/16/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47764,42.13228,-78.47764,42.13228,1275,1275,0,1275,Not Listed,,,,,1/30/2019
31-009-09536-00-00 ,Yes,Yes,No,9536,Lutgen 2,Lutgen John R.,Gas Development,Unknown Located,Not Applicable,Bradford & Chipmunk,Cattaraugus,Ellicottville,Ashford,D,Bryant Hill Creek,8/23/2017,10/18/1972,10/20/1972,11/26/1972,,1/1/1973,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.60287,42.30703,-78.60287,42.30703,0,0,0,0,Not Listed,,,,,12/20/2019
31-009-09537-00-00 ,Yes,Yes,No,9537,Lutgen 4,Enchanted Mountain Oil Co.Inc,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cattaraugus,Ellicottville,Ashford,D,Bryant Hill Creek,1/5/1973,10/18/1972,10/20/1972,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1770,-78.60259,42.30865,-78.60259,42.30865,0,0,0,0,Not Listed,,,,,1/16/2003
31-009-09538-00-00 ,Yes,Yes,No,9538,Lutgen 3,Lutgen John R.,Gas Development,Unknown Located,Not Applicable,Bradford & Chipmunk,Cattaraugus,Ellicottville,Ashford,D,Bryant Hill Creek,8/23/2017,10/18/1972,10/20/1972,12/24/1972,,1/1/1973,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1750,-78.60006,42.30731,-78.60006,42.30731,0,0,0,0,Not Listed,,,,,12/20/2019
31-009-09539-00-00 ,Yes,Yes,No,9539,Lutgen 6,Enchanted Mountain Oil Co.Inc,Not Listed,Expired Permit,Not Applicable,Not Applicable,Cattaraugus,Ellicottville,Ashford,D,Bryant Hill Creek,1/5/1973,10/18/1972,10/20/1972,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1650,-78.60613,42.3072,-78.60613,42.3072,0,0,0,0,Not Listed,,,,,1/16/2003
31-009-09542-00-00 ,Yes,Yes,No,9542,220 Geiger,Frank H. Stephan Oil Group,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Allegany,Knapp Creek,I,Bradford,11/4/2013,10/25/1972,10/26/1972,10/29/1972,7/2/1973,7/2/1973,11/4/2013,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.520137,42.034947,-78.520137,42.034947,2051,2051,0,2051,Not Listed,,,,,11/20/2013
31-009-09545-00-00 ,Yes,Yes,No,9545,Mary Boser 3,Kaylar Development Co.,Oil Development,Transferred Permit,Not Applicable,Chipmunk & Bradford 3rd,Cattaraugus,Allegany,Hinsdale,G,Five Mile,8/23/2017,10/26/1972,10/26/1972,9/21/1972,9/28/1972,10/10/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.4758,42.13167,-78.4758,42.13167,1292,1292,0,1292,Not Listed,,,,,1/30/2019
31-009-09546-00-00 ,Yes,Yes,No,9546,Mary Boser 4,Kaylar Development Co.,Oil Development,Transferred Permit,Not Applicable,Bradford 2nd & 3rd,Cattaraugus,Allegany,Hinsdale,G,Five Mile,8/23/2017,10/26/1972,10/27/1972,12/1/1972,12/5/1972,12/12/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47581,42.133205,-78.47581,42.133205,1480,1480,0,1480,Not Listed,,,,,1/30/2019
31-009-09547-00-00 ,Yes,Yes,No,9547,Mary Boser 5,Kaylar Development Co.,Oil Development,Transferred Permit,Not Applicable,Chipmunk & Bradford 3rd,Cattaraugus,Allegany,Hinsdale,G,Five Mile,8/23/2017,11/13/1972,11/14/1972,2/20/1973,2/28/1973,3/4/1973,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47746,42.13359,-78.47746,42.13359,1322,1322,0,1322,Not Listed,,,,,1/30/2019
31-009-09552-00-00 ,Yes,Yes,No,9552,Lundberg Lease 5,Thropp Kevin F d/b/a Marilyns Motors,Oil Development,Plugged and Abandoned,Not Applicable,Bradford,Cattaraugus,Olean,Olean,B,Five Mile,,10/27/1972,10/27/1972,10/1/1972,10/11/1972,10/30/1972,9/1/2022,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.45776,42.11845,-78.45776,42.11845,1485,1485,0,1485,Not Listed,,,,,12/7/2021
31-009-09561-00-00 ,No,Yes,No,9561,Enterprise Transit 97,Pennzoil Products Co.,Oil Development,Plugged and Abandoned,Not Applicable,Bradford & Chipmunk,Cattaraugus,Allegany,Knapp Creek,H,Bradford,6/17/1977,,11/2/1972,11/18/1972,1/6/1973,1/6/1973,6/17/1977,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.54956,42.01313,-78.54956,42.01313,1795,1795,0,1795,Not Listed,,,,,3/30/1993
31-009-09580-00-00 ,Yes,Yes,No,9580,Mary Boser 7,Kaylar Development Co.,Oil Development,Transferred Permit,Not Applicable,Chipmunk & Bradford 3rd,Cattaraugus,Allegany,Hinsdale,G,Five Mile,8/23/2017,11/13/1972,11/14/1972,1/28/1973,2/8/1973,3/16/1972,,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.47755,42.1349,-78.47755,42.1349,1393,1393,0,1393,Not Listed,,,,,1/30/2019
